Time,load_consumption_kW
01/08/2024 00:00,95.06137795
01/08/2024 01:00,144.7206116
01/08/2024 02:00,102.0496963
01/08/2024 03:00,133.4834079
01/08/2024 04:00,81.01192483
01/08/2024 05:00,138.999632
01/08/2024 06:00,76.22656255
01/08/2024 07:00,107.7080516
01/08/2024 08:00,147.9297917
01/08/2024 09:00,112.484233
01/08/2024 10:00,110.9241568
01/08/2024 11:00,130.3028348
01/08/2024 12:00,129.1463959
01/08/2024 13:00,144.4200656
01/08/2024 14:00,51.15834562
01/08/2024 15:00,75.2806157
01/08/2024 16:00,63.50831919
01/08/2024 17:00,51.73579619
01/08/2024 18:00,77.01104074
01/08/2024 19:00,70.92864581
01/08/2024 20:00,117.9655606
01/08/2024 21:00,162.2761316
01/08/2024 22:00,146.0809492
01/08/2024 23:00,96.85006352
02/08/2024 00:00,109.4102546
02/08/2024 01:00,109.4777242
02/08/2024 02:00,128.4449927
02/08/2024 03:00,51.85553798
02/08/2024 04:00,132.2068179
02/08/2024 05:00,57.15844063
02/08/2024 06:00,159.8348278
02/08/2024 07:00,134.1615454
02/08/2024 08:00,66.33801467
02/08/2024 09:00,89.96997694
02/08/2024 10:00,96.52584066
02/08/2024 11:00,53.43988805
02/08/2024 12:00,61.41967946
02/08/2024 13:00,79.76017172
02/08/2024 14:00,145.838145
02/08/2024 15:00,53.21717921
02/08/2024 16:00,98.8427349
02/08/2024 17:00,147.2096848
02/08/2024 18:00,125.3693908
02/08/2024 19:00,141.5949993
02/08/2024 20:00,97.15655997
02/08/2024 21:00,105.1662126
02/08/2024 22:00,111.2286116
02/08/2024 23:00,108.0618359
03/08/2024 00:00,74.39930918
03/08/2024 01:00,72.78739442
03/08/2024 02:00,82.04872041
03/08/2024 03:00,71.95873181
03/08/2024 04:00,129.4113447
03/08/2024 05:00,103.999517
03/08/2024 06:00,95.78101261
03/08/2024 07:00,149.9957062
03/08/2024 08:00,116.941342
03/08/2024 09:00,78.00249875
03/08/2024 10:00,94.11381745
03/08/2024 11:00,51.23071513
03/08/2024 12:00,68.10304894
03/08/2024 13:00,132.7323223
03/08/2024 14:00,142.1883999
03/08/2024 15:00,65.8966207
03/08/2024 16:00,126.467582
03/08/2024 17:00,115.914482
03/08/2024 18:00,137.6388299
03/08/2024 19:00,148.4123666
03/08/2024 20:00,123.8053698
03/08/2024 21:00,94.12347352
03/08/2024 22:00,90.84701613
03/08/2024 23:00,102.0245216
04/08/2024 00:00,145.7113489
04/08/2024 01:00,145.2863471
04/08/2024 02:00,72.49890452
04/08/2024 03:00,140.5630068
04/08/2024 04:00,134.3265216
04/08/2024 05:00,92.00061952
04/08/2024 06:00,169.9204381
04/08/2024 07:00,75.94686101
04/08/2024 08:00,106.2001599
04/08/2024 09:00,126.2555445
04/08/2024 10:00,64.37097914
04/08/2024 11:00,82.14348652
04/08/2024 12:00,96.9466587
04/08/2024 13:00,64.73163346
04/08/2024 14:00,149.8827629
04/08/2024 15:00,137.1755672
04/08/2024 16:00,119.7867147
04/08/2024 17:00,51.97547766
04/08/2024 18:00,141.1182253
04/08/2024 19:00,78.4654196
04/08/2024 20:00,83.35385884
04/08/2024 21:00,149.8290197
04/08/2024 22:00,96.39703681
04/08/2024 23:00,122.6453393
05/08/2024 00:00,61.26048231
05/08/2024 01:00,127.5118135
05/08/2024 02:00,87.0593334
05/08/2024 03:00,73.82025173
05/08/2024 04:00,138.5605332
05/08/2024 05:00,118.7438235
05/08/2024 06:00,117.6134537
05/08/2024 07:00,165.1719103
05/08/2024 08:00,114.31221
05/08/2024 09:00,71.76077134
05/08/2024 10:00,110.8692436
05/08/2024 11:00,130.6357122
05/08/2024 12:00,117.929971
05/08/2024 13:00,115.4429267
05/08/2024 14:00,54.01849915
05/08/2024 15:00,62.00201946
05/08/2024 16:00,143.8464965
05/08/2024 17:00,121.4286427
05/08/2024 18:00,117.0654683
05/08/2024 19:00,138.7549598
05/08/2024 20:00,125.2345508
05/08/2024 21:00,71.64922003
05/08/2024 22:00,125.8816314
05/08/2024 23:00,126.3036932
06/08/2024 00:00,90.91658883
06/08/2024 01:00,60.20697746
06/08/2024 02:00,75.95672835
06/08/2024 03:00,95.65988076
06/08/2024 04:00,125.6475479
06/08/2024 05:00,77.92511696
06/08/2024 06:00,112.2016659
06/08/2024 07:00,171.7803952
06/08/2024 08:00,95.81689072
06/08/2024 09:00,78.83845035
06/08/2024 10:00,116.4194603
06/08/2024 11:00,120.2225462
06/08/2024 12:00,147.8998092
06/08/2024 13:00,80.79684091
06/08/2024 14:00,66.93811255
06/08/2024 15:00,97.96908113
06/08/2024 16:00,123.7140407
06/08/2024 17:00,92.75871233
06/08/2024 18:00,128.63037
06/08/2024 19:00,164.8116893
06/08/2024 20:00,91.71959323
06/08/2024 21:00,117.9683825
06/08/2024 22:00,84.17156294
06/08/2024 23:00,119.4030968
07/08/2024 00:00,144.791877
07/08/2024 01:00,66.66550224
07/08/2024 02:00,102.7513971
07/08/2024 03:00,109.4319413
07/08/2024 04:00,135.7817618
07/08/2024 05:00,125.8531812
07/08/2024 06:00,109.4469928
07/08/2024 07:00,151.4652915
07/08/2024 08:00,130.5917544
07/08/2024 09:00,79.33549731
07/08/2024 10:00,119.8998108
07/08/2024 11:00,146.9798068
07/08/2024 12:00,66.89094078
07/08/2024 13:00,112.1819075
07/08/2024 14:00,131.6518418
07/08/2024 15:00,105.5787622
07/08/2024 16:00,95.332305
07/08/2024 17:00,138.1156746
07/08/2024 18:00,95.36025063
07/08/2024 19:00,153.8364621
07/08/2024 20:00,102.6560712
07/08/2024 21:00,67.3726598
07/08/2024 22:00,60.81831247
07/08/2024 23:00,141.2273207
08/08/2024 00:00,75.53872295
08/08/2024 01:00,50.31126997
08/08/2024 02:00,60.50325953
08/08/2024 03:00,90.53083359
08/08/2024 04:00,59.54197968
08/08/2024 05:00,136.1202672
08/08/2024 06:00,93.64988081
08/08/2024 07:00,152.8452052
08/08/2024 08:00,95.67446315
08/08/2024 09:00,144.7564701
08/08/2024 10:00,94.38411415
08/08/2024 11:00,60.87091758
08/08/2024 12:00,135.8335506
08/08/2024 13:00,52.95220196
08/08/2024 14:00,52.16061478
08/08/2024 15:00,86.38384304
08/08/2024 16:00,80.81819204
08/08/2024 17:00,105.6623033
08/08/2024 18:00,80.92706607
08/08/2024 19:00,79.10915287
08/08/2024 20:00,125.258207
08/08/2024 21:00,95.51605044
08/08/2024 22:00,153.3585234
08/08/2024 23:00,104.2736623
09/08/2024 00:00,128.3751538
09/08/2024 01:00,115.1793729
09/08/2024 02:00,136.1343801
09/08/2024 03:00,79.16321306
09/08/2024 04:00,147.6667605
09/08/2024 05:00,67.64508784
09/08/2024 06:00,161.6762457
09/08/2024 07:00,156.2795055
09/08/2024 08:00,82.9359566
09/08/2024 09:00,73.09839581
09/08/2024 10:00,126.5204725
09/08/2024 11:00,103.8119777
09/08/2024 12:00,124.9735012
09/08/2024 13:00,116.8360324
09/08/2024 14:00,74.38050782
09/08/2024 15:00,89.25312752
09/08/2024 16:00,87.89444878
09/08/2024 17:00,109.2301228
09/08/2024 18:00,112.3331714
09/08/2024 19:00,146.0348361
09/08/2024 20:00,172.128932
09/08/2024 21:00,64.4685195
09/08/2024 22:00,96.60684426
09/08/2024 23:00,127.0556227
10/08/2024 00:00,126.3122608
10/08/2024 01:00,61.95074664
10/08/2024 02:00,110.5623364
10/08/2024 03:00,67.59614046
10/08/2024 04:00,60.80612008
10/08/2024 05:00,52.61767089
10/08/2024 06:00,114.7807857
10/08/2024 07:00,106.588871
10/08/2024 08:00,71.63507495
10/08/2024 09:00,78.16054572
10/08/2024 10:00,143.1063443
10/08/2024 11:00,115.1825477
10/08/2024 12:00,50.19701062
10/08/2024 13:00,134.2635728
10/08/2024 14:00,101.3831542
10/08/2024 15:00,145.8306309
10/08/2024 16:00,89.00414196
10/08/2024 17:00,61.00765596
10/08/2024 18:00,113.6091103
10/08/2024 19:00,69.71269209
10/08/2024 20:00,132.8450406
10/08/2024 21:00,99.58303499
10/08/2024 22:00,91.82808978
10/08/2024 23:00,108.7385349
11/08/2024 00:00,98.35677411
11/08/2024 01:00,51.8789181
11/08/2024 02:00,64.61262861
11/08/2024 03:00,84.66018475
11/08/2024 04:00,112.6020686
11/08/2024 05:00,65.80742053
11/08/2024 06:00,141.5637993
11/08/2024 07:00,66.97563612
11/08/2024 08:00,125.5192612
11/08/2024 09:00,87.42902272
11/08/2024 10:00,51.77074699
11/08/2024 11:00,128.8920782
11/08/2024 12:00,53.87961445
11/08/2024 13:00,108.58447
11/08/2024 14:00,54.58215256
11/08/2024 15:00,126.61904
11/08/2024 16:00,82.37062552
11/08/2024 17:00,92.74061812
11/08/2024 18:00,92.02855885
11/08/2024 19:00,60.95564435
11/08/2024 20:00,102.3426188
11/08/2024 21:00,100.7326965
11/08/2024 22:00,149.7528163
11/08/2024 23:00,91.29155843
12/08/2024 00:00,82.46484005
12/08/2024 01:00,78.30534757
12/08/2024 02:00,64.75666969
12/08/2024 03:00,96.76326543
12/08/2024 04:00,97.63492036
12/08/2024 05:00,145.2779059
12/08/2024 06:00,137.0168309
12/08/2024 07:00,169.1330047
12/08/2024 08:00,168.1605514
12/08/2024 09:00,58.08174871
12/08/2024 10:00,69.16984488
12/08/2024 11:00,74.94962823
12/08/2024 12:00,114.0498378
12/08/2024 13:00,53.26497674
12/08/2024 14:00,112.7608321
12/08/2024 15:00,106.5285515
12/08/2024 16:00,52.7716343
12/08/2024 17:00,139.0285516
12/08/2024 18:00,90.02269354
12/08/2024 19:00,114.4463627
12/08/2024 20:00,149.0973128
12/08/2024 21:00,154.0007128
12/08/2024 22:00,70.82888219
12/08/2024 23:00,146.7033988
13/08/2024 00:00,114.2768661
13/08/2024 01:00,100.9878964
13/08/2024 02:00,90.1812606
13/08/2024 03:00,81.80820198
13/08/2024 04:00,67.50140642
13/08/2024 05:00,84.28455449
13/08/2024 06:00,78.36443495
13/08/2024 07:00,120.3290219
13/08/2024 08:00,61.53980614
13/08/2024 09:00,92.74584037
13/08/2024 10:00,103.2172526
13/08/2024 11:00,59.01618839
13/08/2024 12:00,102.5429027
13/08/2024 13:00,102.3017792
13/08/2024 14:00,84.05449118
13/08/2024 15:00,140.2166677
13/08/2024 16:00,82.4917461
13/08/2024 17:00,109.4583271
13/08/2024 18:00,79.86879393
13/08/2024 19:00,94.26710964
13/08/2024 20:00,110.5724643
13/08/2024 21:00,115.4629294
13/08/2024 22:00,159.874082
13/08/2024 23:00,99.44547348
14/08/2024 00:00,50.4651517
14/08/2024 01:00,126.2706217
14/08/2024 02:00,101.4501778
14/08/2024 03:00,62.74399042
14/08/2024 04:00,82.18152739
14/08/2024 05:00,80.4548078
14/08/2024 06:00,92.8616706
14/08/2024 07:00,89.71057929
14/08/2024 08:00,76.38964519
14/08/2024 09:00,120.4038762
14/08/2024 10:00,68.67713425
14/08/2024 11:00,105.8483835
14/08/2024 12:00,138.6270242
14/08/2024 13:00,137.3607418
14/08/2024 14:00,143.764336
14/08/2024 15:00,139.9186115
14/08/2024 16:00,135.9784257
14/08/2024 17:00,126.3589429
14/08/2024 18:00,60.2766925
14/08/2024 19:00,83.27075736
14/08/2024 20:00,83.90474308
14/08/2024 21:00,94.48643258
14/08/2024 22:00,146.5220215
14/08/2024 23:00,135.9660321
15/08/2024 00:00,93.97891214
15/08/2024 01:00,102.8047257
15/08/2024 02:00,149.2506008
15/08/2024 03:00,123.1893371
15/08/2024 04:00,106.3926474
15/08/2024 05:00,127.515162
15/08/2024 06:00,137.9458986
15/08/2024 07:00,80.02341169
15/08/2024 08:00,143.8373304
15/08/2024 09:00,81.00367484
15/08/2024 10:00,132.466116
15/08/2024 11:00,66.13133937
15/08/2024 12:00,54.59539121
15/08/2024 13:00,104.6449491
15/08/2024 14:00,130.1257181
15/08/2024 15:00,108.5592935
15/08/2024 16:00,66.90779031
15/08/2024 17:00,50.73050533
15/08/2024 18:00,131.9149826
15/08/2024 19:00,115.5468752
15/08/2024 20:00,63.41620586
15/08/2024 21:00,153.1476623
15/08/2024 22:00,131.574053
15/08/2024 23:00,55.46040654
16/08/2024 00:00,135.3542682
16/08/2024 01:00,149.7621226
16/08/2024 02:00,52.80751144
16/08/2024 03:00,64.7168778
16/08/2024 04:00,125.8335582
16/08/2024 05:00,117.3074686
16/08/2024 06:00,118.8531306
16/08/2024 07:00,147.5577362
16/08/2024 08:00,134.2370723
16/08/2024 09:00,76.48868082
16/08/2024 10:00,96.93449883
16/08/2024 11:00,53.27460603
16/08/2024 12:00,143.936402
16/08/2024 13:00,64.23803875
16/08/2024 14:00,128.5802696
16/08/2024 15:00,111.9237141
16/08/2024 16:00,127.6807629
16/08/2024 17:00,115.0182475
16/08/2024 18:00,107.2758725
16/08/2024 19:00,92.21503432
16/08/2024 20:00,161.1178547
16/08/2024 21:00,97.85203284
16/08/2024 22:00,89.44484817
16/08/2024 23:00,69.54470767
17/08/2024 00:00,112.4968078
17/08/2024 01:00,146.512547
17/08/2024 02:00,54.80225757
17/08/2024 03:00,130.7036572
17/08/2024 04:00,131.1803717
17/08/2024 05:00,147.1501166
17/08/2024 06:00,60.97326242
17/08/2024 07:00,114.2487815
17/08/2024 08:00,91.55302104
17/08/2024 09:00,68.79026604
17/08/2024 10:00,131.0423137
17/08/2024 11:00,63.13658296
17/08/2024 12:00,127.3696605
17/08/2024 13:00,135.1659645
17/08/2024 14:00,107.1770875
17/08/2024 15:00,118.7615281
17/08/2024 16:00,117.2923747
17/08/2024 17:00,74.08436918
17/08/2024 18:00,136.5530948
17/08/2024 19:00,158.6477347
17/08/2024 20:00,156.6055453
17/08/2024 21:00,65.92995909
17/08/2024 22:00,128.6324742
17/08/2024 23:00,106.6257963
18/08/2024 00:00,133.5911305
18/08/2024 01:00,67.87025739
18/08/2024 02:00,77.0889688
18/08/2024 03:00,78.95731265
18/08/2024 04:00,110.0000474
18/08/2024 05:00,100.0992273
18/08/2024 06:00,147.1007416
18/08/2024 07:00,121.751246
18/08/2024 08:00,75.04747798
18/08/2024 09:00,59.48560312
18/08/2024 10:00,114.4917555
18/08/2024 11:00,135.6167974
18/08/2024 12:00,113.3283786
18/08/2024 13:00,68.4276161
18/08/2024 14:00,70.54151395
18/08/2024 15:00,125.151315
18/08/2024 16:00,149.1326728
18/08/2024 17:00,74.23209831
18/08/2024 18:00,99.59125222
18/08/2024 19:00,155.6141179
18/08/2024 20:00,175.1038475
18/08/2024 21:00,179.6706927
18/08/2024 22:00,85.01703781
18/08/2024 23:00,86.77832092
19/08/2024 00:00,98.51931222
19/08/2024 01:00,149.5612836
19/08/2024 02:00,78.60851443
19/08/2024 03:00,83.40705558
19/08/2024 04:00,100.476592
19/08/2024 05:00,65.16206433
19/08/2024 06:00,133.6136669
19/08/2024 07:00,169.8169119
19/08/2024 08:00,92.15914586
19/08/2024 09:00,94.97164203
19/08/2024 10:00,65.15128488
19/08/2024 11:00,149.8237084
19/08/2024 12:00,59.38429133
19/08/2024 13:00,74.19280849
19/08/2024 14:00,129.9918579
19/08/2024 15:00,70.03928217
19/08/2024 16:00,106.1326446
19/08/2024 17:00,83.73084373
19/08/2024 18:00,124.194928
19/08/2024 19:00,155.5063265
19/08/2024 20:00,168.5516371
19/08/2024 21:00,97.43490312
19/08/2024 22:00,167.7326353
19/08/2024 23:00,97.60642567
20/08/2024 00:00,133.6072018
20/08/2024 01:00,95.09863367
20/08/2024 02:00,81.85448328
20/08/2024 03:00,52.64142536
20/08/2024 04:00,120.6516354
20/08/2024 05:00,66.72580187
20/08/2024 06:00,120.9897035
20/08/2024 07:00,116.4669037
20/08/2024 08:00,81.1357786
20/08/2024 09:00,112.4473937
20/08/2024 10:00,147.9754471
20/08/2024 11:00,89.59976368
20/08/2024 12:00,81.80824232
20/08/2024 13:00,130.0956713
20/08/2024 14:00,91.4835418
20/08/2024 15:00,125.939282
20/08/2024 16:00,148.9102803
20/08/2024 17:00,142.024762
20/08/2024 18:00,113.9641358
20/08/2024 19:00,148.2726879
20/08/2024 20:00,124.1094242
20/08/2024 21:00,136.0047612
20/08/2024 22:00,166.7344064
20/08/2024 23:00,148.4536386
21/08/2024 00:00,69.04662567
21/08/2024 01:00,89.4603274
21/08/2024 02:00,70.71201063
21/08/2024 03:00,58.66461477
21/08/2024 04:00,99.27318921
21/08/2024 05:00,131.2676436
21/08/2024 06:00,172.5993294
21/08/2024 07:00,125.8773334
21/08/2024 08:00,145.0716019
21/08/2024 09:00,67.00751176
21/08/2024 10:00,91.78110221
21/08/2024 11:00,61.94372715
21/08/2024 12:00,107.3241672
21/08/2024 13:00,55.54387197
21/08/2024 14:00,113.3052841
21/08/2024 15:00,73.7856154
21/08/2024 16:00,95.50492824
21/08/2024 17:00,71.42121587
21/08/2024 18:00,129.3348243
21/08/2024 19:00,121.5766865
21/08/2024 20:00,69.45864264
21/08/2024 21:00,141.9385237
21/08/2024 22:00,61.16212889
21/08/2024 23:00,126.8372024
22/08/2024 00:00,129.3622064
22/08/2024 01:00,87.32399335
22/08/2024 02:00,99.47339223
22/08/2024 03:00,107.3647679
22/08/2024 04:00,50.1789803
22/08/2024 05:00,114.7687344
22/08/2024 06:00,65.00109574
22/08/2024 07:00,125.2984947
22/08/2024 08:00,166.0459076
22/08/2024 09:00,89.90281165
22/08/2024 10:00,78.47138581
22/08/2024 11:00,133.7322616
22/08/2024 12:00,57.86459936
22/08/2024 13:00,83.37264339
22/08/2024 14:00,131.2786563
22/08/2024 15:00,63.80678816
22/08/2024 16:00,81.26732197
22/08/2024 17:00,133.1029402
22/08/2024 18:00,122.7516721
22/08/2024 19:00,162.3331247
22/08/2024 20:00,163.2378455
22/08/2024 21:00,64.69104722
22/08/2024 22:00,171.0157955
22/08/2024 23:00,79.00982555
23/08/2024 00:00,112.8817586
23/08/2024 01:00,123.2489705
23/08/2024 02:00,104.2331671
23/08/2024 03:00,56.84066886
23/08/2024 04:00,108.1457068
23/08/2024 05:00,84.5772982
23/08/2024 06:00,138.2091932
23/08/2024 07:00,131.589483
23/08/2024 08:00,66.00575121
23/08/2024 09:00,137.0511285
23/08/2024 10:00,125.2404415
23/08/2024 11:00,148.5220373
23/08/2024 12:00,59.10302586
23/08/2024 13:00,90.10749749
23/08/2024 14:00,61.76242814
23/08/2024 15:00,103.4109136
23/08/2024 16:00,92.62687589
23/08/2024 17:00,65.43269274
23/08/2024 18:00,147.4537494
23/08/2024 19:00,159.3966259
23/08/2024 20:00,179.8045377
23/08/2024 21:00,96.86575914
23/08/2024 22:00,126.9889694
23/08/2024 23:00,71.44731981
24/08/2024 00:00,90.71894645
24/08/2024 01:00,146.1826903
24/08/2024 02:00,76.91169215
24/08/2024 03:00,66.18151718
24/08/2024 04:00,80.05043371
24/08/2024 05:00,71.04843703
24/08/2024 06:00,67.13162114
24/08/2024 07:00,131.6754699
24/08/2024 08:00,70.23629592
24/08/2024 09:00,117.1549981
24/08/2024 10:00,65.66800319
24/08/2024 11:00,124.4787692
24/08/2024 12:00,63.83806471
24/08/2024 13:00,118.1310824
24/08/2024 14:00,112.9290692
24/08/2024 15:00,89.94189104
24/08/2024 16:00,141.6912775
24/08/2024 17:00,114.7130183
24/08/2024 18:00,138.4074629
24/08/2024 19:00,158.357117
24/08/2024 20:00,160.9985075
24/08/2024 21:00,111.3702289
24/08/2024 22:00,101.0877597
24/08/2024 23:00,120.8353158
25/08/2024 00:00,66.68595089
25/08/2024 01:00,69.34021743
25/08/2024 02:00,68.56092248
25/08/2024 03:00,120.4335697
25/08/2024 04:00,128.5845949
25/08/2024 05:00,70.03227588
25/08/2024 06:00,99.00637022
25/08/2024 07:00,60.55828148
25/08/2024 08:00,94.23038767
25/08/2024 09:00,57.0512193
25/08/2024 10:00,132.5245108
25/08/2024 11:00,140.7424769
25/08/2024 12:00,59.27724625
25/08/2024 13:00,109.8229621
25/08/2024 14:00,88.11959921
25/08/2024 15:00,70.91251044
25/08/2024 16:00,71.27281347
25/08/2024 17:00,141.9366107
25/08/2024 18:00,79.40977067
25/08/2024 19:00,134.0958001
25/08/2024 20:00,98.28335448
25/08/2024 21:00,136.8995423
25/08/2024 22:00,68.39050647
25/08/2024 23:00,51.21410394
26/08/2024 00:00,114.9652943
26/08/2024 01:00,130.3137202
26/08/2024 02:00,114.4688526
26/08/2024 03:00,67.02443071
26/08/2024 04:00,131.7183303
26/08/2024 05:00,72.44855809
26/08/2024 06:00,153.3217354
26/08/2024 07:00,173.4595329
26/08/2024 08:00,129.7971358
26/08/2024 09:00,59.6469533
26/08/2024 10:00,59.65039021
26/08/2024 11:00,67.39912613
26/08/2024 12:00,143.9256485
26/08/2024 13:00,67.30386957
26/08/2024 14:00,109.4891846
26/08/2024 15:00,74.2322111
26/08/2024 16:00,71.88618461
26/08/2024 17:00,58.47521085
26/08/2024 18:00,55.9919382
26/08/2024 19:00,112.1526823
26/08/2024 20:00,119.8920212
26/08/2024 21:00,93.95019995
26/08/2024 22:00,169.5700408
26/08/2024 23:00,56.56516133
27/08/2024 00:00,113.6342933
27/08/2024 01:00,63.9906505
27/08/2024 02:00,104.5661842
27/08/2024 03:00,140.3088707
27/08/2024 04:00,113.5798888
27/08/2024 05:00,134.5215667
27/08/2024 06:00,153.5778111
27/08/2024 07:00,161.382468
27/08/2024 08:00,66.58259867
27/08/2024 09:00,119.922125
27/08/2024 10:00,51.83779678
27/08/2024 11:00,76.94417735
27/08/2024 12:00,122.2347682
27/08/2024 13:00,53.19378176
27/08/2024 14:00,52.33689618
27/08/2024 15:00,109.6273337
27/08/2024 16:00,95.67041897
27/08/2024 17:00,124.2987304
27/08/2024 18:00,125.239178
27/08/2024 19:00,149.8190497
27/08/2024 20:00,133.9454481
27/08/2024 21:00,118.5887652
27/08/2024 22:00,64.56760388
27/08/2024 23:00,105.7731511
28/08/2024 00:00,85.76267768
28/08/2024 01:00,145.6308248
28/08/2024 02:00,120.4745184
28/08/2024 03:00,149.329916
28/08/2024 04:00,94.70324024
28/08/2024 05:00,146.1169216
28/08/2024 06:00,156.9003495
28/08/2024 07:00,147.4802332
28/08/2024 08:00,127.5838614
28/08/2024 09:00,135.7674988
28/08/2024 10:00,141.5122809
28/08/2024 11:00,78.50577826
28/08/2024 12:00,119.7529544
28/08/2024 13:00,111.1355783
28/08/2024 14:00,88.10374714
28/08/2024 15:00,66.48792609
28/08/2024 16:00,83.46226818
28/08/2024 17:00,121.8970712
28/08/2024 18:00,92.46063216
28/08/2024 19:00,150.1497317
28/08/2024 20:00,110.4128312
28/08/2024 21:00,117.7802982
28/08/2024 22:00,78.38615875
28/08/2024 23:00,65.8017104
29/08/2024 00:00,73.28121915
29/08/2024 01:00,125.2394499
29/08/2024 02:00,71.61844482
29/08/2024 03:00,93.34552567
29/08/2024 04:00,102.7312875
29/08/2024 05:00,120.3837024
29/08/2024 06:00,79.88784552
29/08/2024 07:00,128.0410889
29/08/2024 08:00,134.6364547
29/08/2024 09:00,85.78355688
29/08/2024 10:00,89.94323815
29/08/2024 11:00,133.8829587
29/08/2024 12:00,67.74715064
29/08/2024 13:00,76.49166181
29/08/2024 14:00,125.137202
29/08/2024 15:00,93.03530071
29/08/2024 16:00,71.37419891
29/08/2024 17:00,61.11196265
29/08/2024 18:00,79.99165838
29/08/2024 19:00,73.87143438
29/08/2024 20:00,65.14031732
29/08/2024 21:00,111.3047389
29/08/2024 22:00,73.10933686
29/08/2024 23:00,51.69846689
30/08/2024 00:00,118.861785
30/08/2024 01:00,72.70970703
30/08/2024 02:00,94.89890639
30/08/2024 03:00,52.29897875
30/08/2024 04:00,67.00455821
30/08/2024 05:00,55.80785201
30/08/2024 06:00,99.4740367
30/08/2024 07:00,120.7828405
30/08/2024 08:00,101.9250197
30/08/2024 09:00,140.4834534
30/08/2024 10:00,52.58029821
30/08/2024 11:00,50.37630939
30/08/2024 12:00,136.6294611
30/08/2024 13:00,70.2987699
30/08/2024 14:00,130.269305
30/08/2024 15:00,84.28071062
30/08/2024 16:00,83.12035911
30/08/2024 17:00,94.63505688
30/08/2024 18:00,146.6930139
30/08/2024 19:00,152.8768198
30/08/2024 20:00,70.84808014
30/08/2024 21:00,165.1229394
30/08/2024 22:00,110.5170985
30/08/2024 23:00,114.2574706
31/08/2024 00:00,81.05463098
31/08/2024 01:00,78.44999737
31/08/2024 02:00,90.54193846
31/08/2024 03:00,81.14437374
31/08/2024 04:00,65.81099948
31/08/2024 05:00,126.0211749
31/08/2024 06:00,158.6800623
31/08/2024 07:00,119.1362432
31/08/2024 08:00,171.9696171
31/08/2024 09:00,57.66092801
31/08/2024 10:00,136.7829087
31/08/2024 11:00,61.75974777
31/08/2024 12:00,98.07141465
